CustomerID,Name,Email,Age,Region
1,Alice,alice@example.com,25.0,North
2,Bob,bob@example.com,30.0,East
3,Charlie,charlie@example.com,,West
4,David,david@example.com,35.0,South
5,Eva,,28.0,North
6,Frank,frank@example.com,40.0,
7,Grace,grace@example.com,32.0,East
8,Hank,hank@example.com,27.0,West
9,,ivy@example.com,29.0,South
10,Jack,jack@example.com,31.0,North
11,Kara,kara@example.com,,East
12,Leo,,45.0,West
13,Mia,mia@example.com,22.0,South
14,Nina,nina@example.com,37.0,North
15,Owen,owen@example.com,26.0,
16,,paul@example.com,33.0,West
17,Quinn,quinn@example.com,38.0,South
18,Rick,rick@example.com,29.0,North
19,Sara,,34.0,East
20,Tom,tom@example.com,41.0,West
21,Uma,uma@example.com,,South
22,Vera,vera@example.com,23.0,North
23,Will,will@example.com,35.0,East
24,,xander@example.com,36.0,West
25,Yara,yara@example.com,28.0,
26,Zane,zane@example.com,39.0,North
27,Liam,liam@example.com,24.0,North
28,Noah,noah@example.com,33.0,East
29,Emma,emma@example.com,27.0,South
30,Olivia,olivia@example.com,31.0,West
